area_edificio,ocupacion,dia_semana,hora_dia,consumo_energetico
1500,20,0,8,35.2
1500,35,0,9,42.8
1500,45,0,10,48.5
1500,50,0,11,52.3
1500,48,0,12,50.7
1500,52,0,13,53.1
1500,55,0,14,55.6
1500,50,0,15,51.4
1500,45,0,16,47.8
1500,30,0,17,38.5
1500,10,0,18,22.3
1500,5,0,20,15.2
1500,3,0,22,12.5
1500,15,1,8,32.5
1500,30,1,9,40.2
1500,40,1,10,46.8
1500,45,1,11,49.7
1500,50,1,12,51.9
1500,48,1,13,50.3
1500,52,1,14,53.5
1500,45,1,15,48.1
1500,40,1,16,45.6
1500,25,1,17,36.4
1500,8,1,19,19.2
2000,25,2,8,41.5
2000,40,2,9,50.8
2000,55,2,10,58.7
2000,60,2,11,62.3
2000,65,2,12,65.8
2000,60,2,13,62.7
2000,65,2,14,66.1
2000,60,2,15,61.5
2000,50,2,16,55.2
2000,30,2,17,43.8
2000,12,2,19,25.6
2000,5,2,21,18.2
2500,30,3,8,48.3
2500,50,3,9,59.7
2500,65,3,10,69.2
2500,70,3,11,73.5
2500,75,3,12,76.8
2500,72,3,13,74.6
2500,70,3,14,72.9
2500,65,3,15,68.7
2500,55,3,16,62.1
2500,35,3,17,50.3
2500,15,3,19,32.5
2500,8,3,21,24.6
3000,35,4,8,57.2
3000,55,4,9,68.5
3000,70,4,10,78.3
3000,80,4,11,85.6
3000,85,4,12,89.2
3000,80,4,13,86.1
3000,85,4,14,87.9
3000,75,4,15,81.3
3000,65,4,16,72.8
3000,40,4,17,59.4
3000,18,4,19,39.2
3000,10,4,21,28.7
1800,15,5,9,28.6
1800,25,5,10,35.1
1800,30,5,11,39.8
1800,35,5,12,42.7
1800,30,5,13,39.5
1800,25,5,14,36.2
1800,20,5,15,32.8
1800,15,5,16,28.9
1800,10,5,17,24.5
1800,5,5,19,18.2
2200,10,6,10,25.3
2200,18,6,11,31.7
2200,25,6,12,36.4
2200,22,6,13,34.2
2200,20,6,14,32.9
2200,15,6,15,28.6
2200,10,6,16,24.1
2200,5,6,17,19.8
2200,3,6,19,15.7
